,second_name,first_name,id,team,element_type,total_points,points_per_game,chance_of_playing_next_round,ep_next,form,now_cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
584,Chong,Tahith,586,12,3,55,2.3,100.0,3.8,4.8,47,1267,3,2,0,30,0,0,0,3,0,0,1,152,218.0,164.5,259.0,63.8,12,2.18,1.20,3.38,31.91,251,101,182,116,110,72,197,99,,,,0.15,0.0,0.09,0.24,2.27,2.13,43,20,255,105,247,79,0.85,0.0
585,Barkley,Ross,630,12,3,80,3.3,100.0,2.2,3.2,50,1961,4,4,2,48,0,0,0,4,0,0,4,409,545.6,544.6,295.0,138.2,22,3.29,2.38,5.67,46.06,50,19,34,29,94,57,44,32,3.0,1.0,,0.15,0.0,0.11,0.26,2.11,2.2,92,41,114,58,110,34,1.01,0.09
586,Townsend,Andros,727,12,3,51,2.5,,0.8,1.8,50,865,1,4,3,20,0,0,0,1,0,0,3,171,180.0,212.4,137.0,52.6,10,1.42,1.55,2.97,18.73,293,122,145,98,194,108,229,114,,2.0,,0.15,0.0,0.16,0.31,1.95,2.08,167,79,223,94,421,135,1.04,0.31
587,Luker,Jayden,729,12,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,789,330,786,330,775,326,792,331,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,277,790,331,791,328,0.0,0.0
588,Nelson,Zack,734,12,3,1,1.0,,-0.8,0.2,45,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.21,782,325,779,325,768,321,785,326,,,,0.0,0.0,0.0,0.0,9.45,0.0,354,167,487,223,724,287,0.0,0.0
589,Piesold,Axel,831,12,3,0,0.0,,-1.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,774,320,770,320,758,316,777,321,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,268,776,322,831,358,0.0,0.0
590,Dos Santos Martins,Dominic,839,12,3,0,0.0,,-1.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,791,331,787,331,776,327,793,332,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,278,791,332,836,362,0.0,0.0
591,Veiga de Carvalho e Silva,Bernardo,344,13,3,101,4.2,100.0,2.0,2.0,62,1895,6,4,5,23,0,0,0,7,0,0,16,451,575.0,755.7,442.0,177.5,21,2.83,5.89,8.72,20.97,44,15,15,11,54,31,20,14,4.0,,,0.13,0.0,0.28,0.41,1.0,1.09,165,77,38,25,124,37,1.0,0.24
592,Bobb,Oscar,345,13,3,24,2.7,,0.5,0.5,44,176,1,2,1,2,0,0,0,0,0,0,2,83,83.4,93.7,79.0,25.6,1,1.35,0.85,2.20,1.62,378,160,275,156,265,135,347,155,,,,0.69,0.0,0.43,1.12,0.83,1.02,298,142,179,79,480,160,0.51,0.51
593,Charles,Shea,348,13,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,732,288,726,287,712,281,735,289,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,227,736,291,837,363,0.0,0.0
594,De Bruyne,Kevin,349,13,3,39,4.3,75.0,3.0,4.0,105,490,1,5,1,4,0,0,0,1,0,0,5,162,205.4,410.3,116.0,73.2,6,1.02,2.22,3.24,5.66,265,111,60,49,215,115,170,86,1.0,1.0,4.0,0.19,0.0,0.41,0.6,1.04,0.73,67,30,35,23,18,7,1.1,0.18
595,Foden,Phil,353,13,3,160,5.7,,8.5,8.5,81,2310,11,7,10,24,0,0,0,1,0,0,21,616,798.0,915.3,955.0,267.2,26,8.48,5.63,14.11,24.96,10,4,7,6,7,3,2,2,3.0,,,0.33,0.0,0.22,0.55,0.97,0.94,6,4,9,6,8,4,1.01,0.39
596,Grealish,Jack,354,13,3,41,2.9,100.0,0.0,0.0,72,700,3,1,2,10,0,0,0,5,0,0,6,166,216.8,281.3,224.0,72.3,7,1.93,2.06,3.99,8.77,253,103,103,74,129,84,176,89,,,,0.25,0.0,0.26,0.51,1.13,1.29,831,361,162,75,167,50,0.9,0.26
597,Kovačić,Mateo,356,13,3,33,1.6,100.0,0.5,0.5,46,961,0,0,5,11,0,0,0,3,0,0,0,192,131.2,222.2,63.0,41.6,10,0.72,1.18,1.90,9.31,326,139,139,94,294,150,279,133,,,,0.07,0.0,0.11,0.18,0.87,1.03,304,146,371,160,285,92,0.94,0.47
598,Mahrez,Riyad,359,13,3,0,0.0,0.0,0.0,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,837,363,837,363,837,363,837,363,,,,0.0,0.0,0.0,0.0,0.0,0.0,834,362,836,363,555,197,0.0,0.0
599,Perrone,Máximo,363,13,3,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,266,685,268,658,256,697,267,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,198,705,273,703,275,0.0,0.0
600,Hernandez,Rodrigo,365,13,3,109,4.4,100.0,5.5,5.5,56,2166,6,6,9,22,0,0,0,8,1,0,14,517,750.8,648.0,384.0,178.3,25,3.28,4.72,8.00,23.92,14,6,20,15,66,39,18,12,,,,0.14,0.0,0.2,0.34,0.99,0.91,29,15,28,19,70,23,1.04,0.37
601,Nunes,Matheus Luiz,566,13,3,25,1.9,100.0,0.0,0.0,47,680,0,2,2,11,0,0,0,0,1,0,1,101,134.2,175.2,98.0,40.8,8,0.41,1.51,1.92,9.01,320,135,171,109,235,123,281,134,,,,0.05,0.0,0.2,0.25,1.19,1.46,727,288,324,138,439,144,1.06,0.26
602,Doku,Jérémy,678,13,3,62,3.1,100.0,1.0,1.0,64,1194,2,5,1,16,0,0,0,3,0,0,9,271,354.2,480.1,572.0,140.8,14,1.44,4.56,6.00,12.19,155,69,47,40,29,15,41,29,,,,0.11,0.0,0.34,0.45,0.92,1.21,252,120,136,68,144,45,1.06,0.08
603,Susoho,Mahamadou,762,13,3,0,0.0,,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,749,302,743,301,730,296,752,303,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,244,752,305,813,345,0.0,0.0
604,Hamilton,Micah,771,13,3,0,0.0,,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,731,287,725,286,711,280,734,288,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,226,735,290,812,344,0.0,0.0
605,Wright,Jacob,814,13,3,0,0.0,,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,760,311,756,311,743,306,763,312,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,257,763,314,824,354,0.0,0.0
606,Mount,Mason,209,14,3,12,1.5,100.0,0.0,0.0,68,397,0,0,1,6,0,0,0,1,0,0,0,51,53.0,86.3,40.0,18.0,4,0.20,0.32,0.52,6.92,416,178,283,160,346,179,382,170,,,,0.05,0.0,0.07,0.12,1.57,1.36,829,360,393,176,215,67,0.91,0.23
607,Diallo,Amad,371,14,3,2,1.0,0.0,0.0,0.0,44,46,0,0,0,3,0,0,0,0,0,0,0,10,12.6,14.6,31.0,5.8,0,0.07,0.14,0.21,0.53,476,210,423,212,366,186,458,207,,,,0.14,0.0,0.27,0.41,1.04,5.87,587,200,465,208,617,228,0.0,0.0
608,dos Santos,Antony Matheus,372,14,3,32,1.5,100.0,1.0,1.0,68,943,0,0,3,14,0,0,0,3,0,0,0,119,132.2,232.5,178.0,53.8,11,1.50,1.35,2.85,15.72,323,136,130,92,159,97,225,112,,,,0.14,0.0,0.13,0.27,1.5,1.34,253,121,394,177,233,71,1.05,0.29
609,Borges Fernandes,Bruno,373,14,3,105,3.9,100.0,8.0,8.0,82,2430,4,7,7,39,0,0,1,8,0,0,13,479,709.2,1189.1,511.0,240.9,27,6.96,6.96,13.92,46.43,24,10,2,2,40,24,5,4,2.0,1.0,1.0,0.26,0.0,0.26,0.52,1.72,1.44,8,6,61,34,42,14,1.0,0.26
610,Casimiro,Carlos Henrique,376,14,3,35,2.3,75.0,1.9,2.5,53,1177,1,1,4,17,0,0,0,4,0,0,0,173,358.0,166.6,199.0,72.3,15,2.53,0.58,3.11,22.90,153,68,179,114,144,91,175,88,,,,0.19,0.0,0.04,0.23,1.75,1.3,132,57,260,110,142,44,1.15,0.31
611,Eriksen,Christian,379,14,3,35,2.2,100.0,0.0,0.0,58,882,1,1,1,20,0,0,0,1,0,0,4,186,199.4,275.6,79.0,55.5,9,0.72,2.04,2.76,16.79,273,115,107,76,268,138,220,109,3.0,4.0,,0.07,0.0,0.21,0.28,1.71,2.04,816,352,284,121,267,86,0.92,0.1
612,Rodrigues de Paula Santos,Frederico,381,14,3,0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,811,346,806,345,804,345,811,346,,,,0.0,0.0,0.0,0.0,0.0,0.0,771,321,810,346,567,202,0.0,0.0
613,Garnacho,Alejandro,382,14,3,94,3.6,,5.5,5.5,49,1765,5,5,7,25,0,0,0,4,0,0,5,275,382.0,484.7,706.0,156.9,20,5.36,2.22,7.58,34.38,133,57,45,38,15,8,28,20,,,,0.27,0.0,0.11,0.38,1.75,1.27,28,14,79,41,46,16,1.02,0.36
614,Mejbri,Hannibal,383,14,3,11,2.2,0.0,0.0,0.0,43,131,1,0,1,1,0,0,0,1,0,0,0,34,48.2,29.8,13.0,9.0,1,0.03,0.48,0.51,3.48,424,184,385,193,423,209,440,200,,,,0.02,0.0,0.33,0.35,2.39,0.69,542,180,262,112,417,131,0.69,0.69
615,Mainoo,Kobbie,388,14,3,36,2.6,100.0,2.5,2.5,44,1107,1,0,4,15,0,0,0,3,0,0,3,161,200.6,126.4,46.0,37.4,14,0.19,0.76,0.95,24.16,271,113,228,138,325,167,292,137,,,,0.02,0.0,0.06,0.08,1.96,1.22,128,54,201,85,228,70,1.14,0.33
616,McTominay,Scott,392,14,3,87,3.5,100.0,2.0,2.0,46,1464,7,1,6,23,0,0,0,1,0,0,5,283,485.8,133.5,423.0,104.4,14,5.33,0.32,5.64,29.70,71,25,217,134,57,34,89,61,,,,0.33,0.0,0.02,0.35,1.83,1.41,151,67,92,47,173,51,0.86,0.37
617,Pellistri Rebollo,Facundo,394,14,3,13,1.4,0.0,0.0,0.0,42,164,0,1,0,2,0,0,0,0,0,0,0,36,47.0,19.3,66.0,13.3,1,0.51,0.39,0.90,4.17,426,186,410,204,285,145,413,189,,,,0.28,0.0,0.21,0.49,2.29,1.1,512,169,396,178,370,115,0.55,0.0
618,Rashford,Marcus,396,14,3,98,3.6,100.0,7.5,7.5,84,1984,7,3,6,31,0,0,0,2,0,0,0,297,423.0,297.5,633.0,135.3,23,6.93,2.63,9.56,40.94,107,44,94,68,23,14,49,36,,2.0,3.0,0.31,0.0,0.12,0.43,1.86,1.41,10,8,88,45,39,13,1.04,0.27
619,Sancho,Jadon,397,14,3,3,1.0,0.0,0.0,0.0,67,76,0,0,0,1,0,0,0,0,0,0,0,11,9.8,14.8,12.0,3.6,0,0.00,0.07,0.07,1.86,482,213,422,211,428,211,475,215,,,,0.0,0.0,0.08,0.08,2.2,1.18,827,359,507,239,275,87,0.0,0.0
620,van de Beek,Donny,400,14,3,1,1.0,0.0,0.0,0.0,47,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,10.3,6.0,1.6,0,0.04,0.03,0.07,0.00,793,332,438,218,437,219,500,227,,,,1.8,0.0,1.35,3.15,0.0,0.0,722,284,490,225,563,201,0.0,0.0
621,Forson,Omari,632,14,3,6,2.0,100.0,0.5,0.5,44,64,0,1,0,2,0,0,0,0,0,0,0,19,22.6,22.6,4.0,4.9,1,0.03,0.02,0.05,0.81,464,206,401,199,447,221,466,210,,,,0.04,0.0,0.03,0.07,1.14,2.81,299,143,302,125,635,239,1.41,0.0
622,Gore,Daniel,685,14,3,1,1.0,0.0,0.0,0.0,45,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,0.00,511,231,746,304,733,299,520,236,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,249,480,220,744,297,0.0,0.0
623,Amrabat,Sofyan,709,14,3,18,1.3,100.0,1.0,1.0,50,634,0,0,1,9,0,0,0,3,0,0,0,87,106.0,66.8,4.0,17.9,7,0.05,0.23,0.28,11.52,351,148,319,170,451,224,384,171,,,,0.01,0.0,0.03,0.04,1.64,1.28,240,114,415,188,427,137,0.99,0.14
624,Collyer,Toby,826,14,3,0,0.0,,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,742,295,736,294,723,289,745,296,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,236,745,298,832,359,0.0,0.0
625,Almirón Rejala,Miguel,402,15,3,73,2.6,100.0,1.5,1.5,60,1835,3,1,5,37,0,0,0,1,0,0,4,260,283.4,332.8,409.0,102.2,23,4.52,2.01,6.53,37.20,212,84,82,62,61,37,94,63,,,,0.22,0.0,0.1,0.32,1.82,1.81,186,90,213,89,104,31,1.13,0.25
626,Anderson,Elliot,403,15,3,21,1.9,100.0,1.0,1.0,42,429,0,1,3,6,0,0,0,0,0,0,0,69,86.0,91.9,87.0,26.5,4,0.78,0.32,1.10,5.45,374,158,278,157,249,127,341,153,,,,0.16,0.0,0.07,0.23,1.14,1.26,263,126,317,135,158,48,0.84,0.63
627,Guimarães Rodriguez Moura,Bruno,406,15,3,93,3.4,100.0,5.5,5.5,58,2364,3,6,8,46,0,0,0,8,0,0,6,444,575.6,645.5,305.0,152.9,27,2.70,4.41,7.11,46.38,43,14,21,16,89,53,31,22,2.0,,,0.1,0.0,0.17,0.27,1.77,1.75,58,28,107,55,129,38,1.03,0.3
628,Fraser,Ryan,410,15,3,0,0.0,0.0,0.0,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,801,338,797,337,792,334,802,338,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,305,801,338,643,245,0.0,0.0
629,Gordon,Anthony,412,15,3,130,4.8,100.0,4.5,4.5,60,2191,9,8,9,38,0,0,0,8,0,0,9,406,574.4,453.9,659.0,168.3,26,7.66,3.09,10.74,42.03,46,16,52,43,18,10,23,16,,,3.0,0.31,0.0,0.13,0.44,1.73,1.56,73,33,22,16,29,11,1.07,0.37
630,Hayden,Isaac,413,15,3,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,672,252,662,254,635,242,675,253,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,184,683,260,629,235,0.0,0.0
631,Hendrick,Jeff,414,15,3,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,250,659,252,632,240,673,251,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,182,681,258,624,233,0.0,0.0
632,Apolinário de Lira,Joelinton Cássio,416,15,3,41,2.6,0.0,0.0,0.0,58,1133,2,1,3,19,0,0,0,5,0,0,3,180,247.8,248.8,165.0,66.1,14,2.20,0.67,2.87,23.36,235,94,125,88,170,101,191,96,,,,0.17,0.0,0.05,0.22,1.86,1.51,819,354,212,88,264,85,1.11,0.24
633,Kuol,Garang,418,15,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,777,323,774,323,763,319,780,324,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,271,779,325,786,324,0.0,0.0
634,Longstaff,Sean,421,15,3,77,3.1,100.0,2.5,2.5,48,1894,4,3,7,38,0,0,0,5,0,0,1,313,394.4,255.9,281.0,93.4,20,3.69,2.04,5.73,40.14,122,51,119,82,100,63,112,69,,,,0.18,0.0,0.1,0.28,1.91,1.81,138,60,132,65,258,83,0.95,0.33
635,Murphy,Jacob,423,15,3,41,3.7,100.0,4.5,4.5,48,471,2,4,2,11,0,0,0,1,0,0,3,137,173.8,157.3,137.0,46.7,4,0.91,1.15,2.06,7.69,297,125,190,123,193,107,250,120,,,,0.17,0.0,0.22,0.39,1.47,2.1,83,37,73,38,418,132,0.76,0.38
636,Ritchie,Matt,425,15,3,12,1.5,,0.0,0.0,43,104,1,0,0,4,0,0,0,1,0,0,0,37,52.0,5.7,87.0,14.5,0,0.83,0.03,0.86,4.20,417,179,445,219,250,128,400,182,,,,0.72,0.0,0.03,0.75,3.63,3.46,517,173,380,167,326,103,0.0,0.0
637,Saint-Maximin,Allan,426,15,3,0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,833,362,833,362,833,362,833,362,,,,0.0,0.0,0.0,0.0,0.0,0.0,821,356,832,362,596,216,0.0,0.0
638,Tonali,Sandro,429,15,3,16,2.0,0.0,0.0,0.0,52,437,1,0,1,5,0,0,0,2,0,0,0,86,81.8,105.0,50.0,23.8,5,0.62,0.47,1.09,6.66,383,162,257,148,319,164,357,161,,,,0.13,0.0,0.1,0.23,1.37,1.03,794,340,311,132,187,57,1.03,0.21
639,Willock,Joe,432,15,3,15,2.5,100.0,2.5,2.5,53,301,1,0,1,5,0,0,0,0,0,0,0,54,77.2,65.3,80.0,22.2,3,0.73,0.53,1.26,4.98,386,163,320,171,263,134,363,163,,,,0.22,0.0,0.16,0.38,1.49,1.5,72,32,226,97,429,139,0.9,0.3
640,Barnes,Harvey,603,15,3,28,2.5,75.0,0.4,0.5,62,352,2,1,1,5,0,0,0,1,0,0,2,77,99.2,40.1,108.0,24.7,3,1.28,0.87,2.15,5.48,354,149,366,188,223,119,352,159,,,,0.33,0.0,0.22,0.55,1.4,1.28,285,139,227,98,196,59,0.77,0.26
641,Miley,Lewis,635,15,3,44,2.6,100.0,2.5,2.5,45,1203,1,3,1,29,0,0,0,1,0,0,1,232,237.4,192.8,136.0,56.7,14,1.22,1.08,2.30,30.20,239,95,162,105,195,109,213,108,,,,0.09,0.0,0.08,0.17,2.26,2.17,137,59,205,86,368,114,1.05,0.07
642,Diallo,Amadou,738,15,3,1,1.0,,0.0,0.0,45,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,718,279,712,279,694,271,721,280,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,215,469,212,723,286,0.0,0.0
643,White,Joe,794,15,3,1,0.5,,0.0,0.0,45,10,0,0,0,0,0,0,0,1,0,0,0,3,0.4,1.1,0.0,0.1,0,0.00,0.00,0.00,0.13,525,239,477,234,709,278,534,243,,,,0.0,0.0,0.0,0.0,1.17,0.0,639,224,541,251,763,308,0.0,0.0
644,Hernes,Travis,795,15,3,0,0.0,,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,787,328,784,328,773,324,790,329,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,275,788,329,817,349,0.0,0.0
645,Hudson-Odoi,Callum,205,16,3,68,3.4,100.0,1.3,1.3,47,1077,4,2,2,25,0,0,0,0,0,0,11,224,285.2,300.8,187.0,77.5,11,1.25,1.18,2.43,17.58,210,83,93,67,151,93,148,81,,,,0.1,0.0,0.1,0.2,1.47,2.09,206,100,103,53,227,69,0.92,0.17
646,Elanga,Anthony,378,16,3,99,3.5,100.0,1.7,1.7,51,1926,5,7,2,36,0,0,0,1,0,0,4,319,474.2,349.0,543.0,136.4,20,5.83,3.09,8.92,31.21,79,27,76,58,33,18,47,34,,,,0.27,0.0,0.14,0.41,1.46,1.68,182,86,96,48,132,40,0.93,0.09
647,Aguilera Zamora,Brandon,434,16,3,1,1.0,0.0,0.0,0.0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6,0.0,0.0,0,0.00,0.00,0.00,0.00,730,286,470,230,710,279,733,287,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,225,473,214,767,311,0.0,0.0
648,Arter,Harry,435,16,3,0,0.0,,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,245,643,247,613,234,660,246,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,172,668,253,386,121,0.0,0.0
649,Bowler,Josh,440,16,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,716,277,710,277,692,269,719,278,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,213,723,282,802,337,0.0,0.0
650,dos Santos de Oliveira,Danilo,442,16,3,37,1.8,100.0,0.7,0.7,53,1118,1,0,1,27,0,0,0,3,0,0,2,173,186.4,93.8,65.0,34.4,12,0.58,0.66,1.24,18.44,285,120,274,155,289,147,303,140,3.0,,,0.05,0.0,0.05,0.1,1.48,2.17,282,136,349,151,461,153,0.97,0.08
651,Freuler,Remo,446,16,3,0,0.0,0.0,0.0,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,800,337,796,336,791,333,801,337,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,304,800,337,685,268,0.0,0.0
652,Gibbs-White,Morgan,447,16,3,93,3.3,100.0,3.3,3.3,57,2383,3,7,5,43,0,0,0,7,0,0,5,375,457.6,795.2,376.0,163.0,26,5.02,4.51,9.53,37.68,88,34,12,8,72,44,25,18,2.0,1.0,1.0,0.19,0.0,0.17,0.36,1.42,1.62,87,39,117,61,145,46,0.98,0.19
653,Kouyaté,Cheikhou,451,16,3,11,1.0,100.0,0.3,0.3,48,204,0,0,0,6,0,0,0,2,0,0,0,29,36.0,14.3,25.0,7.1,2,0.25,0.04,0.29,5.82,443,195,424,213,389,195,450,205,,,,0.11,0.0,0.02,0.13,2.57,2.65,334,157,495,230,623,232,0.88,0.0
654,Mangala,Orel,453,16,3,40,2.0,0.0,0.0,0.0,50,1562,1,0,3,31,0,0,0,6,0,0,0,186,208.0,108.7,44.0,36.0,19,0.77,0.28,1.05,24.50,262,108,249,146,334,172,293,138,,,,0.04,0.0,0.02,0.06,1.41,1.79,778,327,309,130,611,224,1.09,0.17
655,Mighten,Alex,456,16,3,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,260,677,262,650,250,689,261,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,192,698,268,651,250,0.0,0.0
656,O'Brien,Lewis,458,16,3,0,0.0,0.0,0.0,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,809,344,804,343,800,341,809,344,,,,0.0,0.0,0.0,0.0,0.0,0.0,761,313,808,344,719,285,0.0,0.0
657,Ojeda Rodríguez,Braian,459,16,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,281,716,281,700,273,725,282,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,217,728,285,810,343,0.0,0.0
658,Furtado Scarpa,Gustavo Henrique,462,16,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,274,701,274,681,266,711,275,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,209,715,279,661,256,0.0,0.0
659,Shelvey,Jonjo,463,16,3,0,0.0,0.0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,795,334,791,333,784,330,796,334,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,293,795,334,663,257,0.0,0.0
660,Yates,Ryan,470,16,3,38,1.5,100.0,2.0,2.0,48,1410,0,0,1,29,0,0,0,4,0,0,1,141,226.2,86.4,166.0,47.8,14,1.86,0.47,2.33,22.46,247,98,282,159,167,100,245,117,,,,0.12,0.0,0.03,0.15,1.43,1.85,154,70,389,173,593,215,0.89,0.06
661,Domínguez,Nicolás,712,16,3,61,3.0,100.0,1.7,1.7,50,1352,2,2,6,25,0,0,0,3,0,0,6,243,315.8,168.3,174.0,66.1,18,1.24,1.11,2.35,20.45,187,79,177,112,162,98,190,95,,,,0.08,0.0,0.07,0.15,1.36,1.66,180,84,152,71,570,204,1.2,0.4
662,Sangaré,Ibrahim,713,16,3,21,1.6,100.0,0.7,0.7,49,939,0,0,4,14,0,0,0,6,0,0,0,70,147.8,98.2,40.0,28.6,12,0.65,0.37,1.02,13.31,314,132,265,151,343,176,332,148,,,,0.06,0.0,0.04,0.1,1.28,1.34,279,133,375,164,695,273,1.15,0.38
663,McDonnell,Jamie,779,16,3,0,0.0,,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,766,316,762,316,749,311,769,317,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,262,768,318,797,332,0.0,0.0
664,Reyna,Giovanni,801,16,3,3,1.0,100.0,0.0,0.0,47,38,0,0,0,0,0,0,0,0,0,0,0,11,6.8,21.4,8.0,3.7,0,0.06,0.02,0.08,0.33,494,221,406,202,435,217,472,212,,,,0.14,0.0,0.05,0.19,0.78,0.0,726,287,493,228,732,291,0.0,0.0
665,McAtee,James,360,17,3,65,2.7,100.0,0.8,1.3,44,1567,3,3,2,55,0,0,0,2,0,0,0,206,273.8,289.8,257.0,82.0,18,2.36,1.35,3.71,34.59,219,87,100,72,111,73,133,75,3.0,2.0,3.0,0.14,0.0,0.08,0.22,1.99,3.16,203,98,178,78,222,68,1.03,0.11
666,Coulibaly,Ismaila,478,17,3,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,693,265,684,267,657,255,696,266,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,197,704,272,576,207,0.0,0.0
